order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-000336,2026-04-19,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,15.0,2040.00,Pending
ORD-000337,2026-08-13,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,15.0,63.75,Completed
ORD-000338,2026-08-10,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,15.0,1020.00,Completed
ORD-000339,2026-04-24,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Asia Pacific,3,599.00,0.0,1797.00,Completed
ORD-000340,2026-08-21,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,4,99.00,10.0,356.40,Completed
ORD-000341,2026-04-21,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Europe,5,99.00,0.0,495.00,Completed
ORD-000342,2026-04-22,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-000343,2026-04-23,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Refunded
ORD-000344,2026-06-15,George Clark,george.c@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Completed
ORD-000345,2026-08-24,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,5,580.00,10.0,2610.00,Completed
ORD-000346,2026-06-30,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,2,450.00,5.0,855.00,Completed
ORD-000347,2026-05-15,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,1,18.00,0.0,18.00,Refunded
ORD-000348,2026-08-28,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,3,99.00,0.0,297.00,Refunded
ORD-000349,2026-08-14,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Completed
ORD-000350,2026-08-14,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,5.0,84.55,Completed
ORD-000351,2026-04-27,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
ORD-000352,2026-04-26,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Completed
ORD-000353,2026-04-27,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Completed
ORD-000354,2026-06-21,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Refunded
ORD-000355,2026-06-21,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Completed
ORD-000356,2026-05-11,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,10,1200.00,0.0,12000.00,Completed
ORD-000357,2026-08-29,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,North America,3,580.00,0.0,1740.00,Completed
ORD-000358,2026-06-06,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Latin America,1,19.99,0.0,19.99,Refunded
ORD-000359,2026-06-29,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Refunded
ORD-000360,2026-06-30,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,20.0,239.20,Completed
ORD-000361,2026-06-28,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Completed
ORD-000362,2026-07-17,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,0.0,2320.00,Refunded
ORD-000363,2026-08-08,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,0.0,70.00,Completed
ORD-000364,2026-06-13,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,2,399.00,0.0,798.00,Completed
ORD-000365,2026-04-22,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Middle East,10,19.99,0.0,199.90,Completed
ORD-000366,2026-04-23,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,3,45.00,0.0,135.00,Pending
ORD-000367,2026-04-28,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,2,399.00,0.0,798.00,Completed
ORD-000368,2026-07-23,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Completed
ORD-000369,2026-06-26,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,3,299.00,15.0,762.45,Completed
ORD-000370,2026-06-13,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,10.0,40.50,Pending
ORD-000371,2026-09-16,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Refunded
ORD-000372,2026-04-23,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,3,89.00,5.0,253.65,Completed
ORD-000373,2026-06-06,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,0.0,75.00,Completed
ORD-000374,2026-04-02,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,North America,2,350.00,15.0,595.00,Completed
ORD-000375,2026-07-13,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,3,1200.00,15.0,3060.00,Completed
ORD-000376,2026-09-05,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Completed
ORD-000377,2026-06-20,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,North America,4,35.00,5.0,133.00,Pending
ORD-000378,2026-05-27,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,3,299.00,0.0,897.00,Completed
ORD-000379,2026-06-20,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,3,399.00,15.0,1017.45,Refunded
ORD-000380,2026-04-03,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Pending
ORD-000381,2026-08-15,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,3,1200.00,10.0,3240.00,Completed
ORD-000382,2026-04-22,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Latin America,2,75.00,5.0,142.50,Refunded
ORD-000383,2026-05-05,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-000384,2026-06-18,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,10.0,359.10,Completed
ORD-000385,2026-08-25,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,0.0,59.97,Completed
ORD-000386,2026-04-26,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Completed
ORD-000387,2026-05-18,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,3,120.00,10.0,324.00,Completed
ORD-000388,2026-05-25,Fiona Gallagher,fiona.g@example.com,API Gateway Developer Pass,Software & Cloud,North America,4,299.00,0.0,1196.00,Completed
ORD-000389,2026-08-09,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,20.0,96.00,Completed
ORD-000390,2026-05-14,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,5.0,17.10,Completed
ORD-000391,2026-06-15,Fiona Gallagher,fiona.g@example.com,Logitech MX Master 3S,Electronics,North America,4,99.00,0.0,396.00,Completed
ORD-000392,2026-07-24,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,North America,2,580.00,0.0,1160.00,Completed
ORD-000393,2026-04-05,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,5.0,332.50,Completed
ORD-000394,2026-07-20,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,2,24.99,0.0,49.98,Completed
ORD-000395,2026-04-18,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Latin America,3,19.99,15.0,50.97,Completed
ORD-000396,2026-06-01,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-000397,2026-09-18,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,0.0,1198.00,Completed
ORD-000398,2026-07-15,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,Middle East,3,580.00,10.0,1566.00,Pending
ORD-000399,2026-08-17,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Europe,2,2499.00,0.0,4998.00,Completed
ORD-000400,2026-05-11,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Completed
ORD-000401,2026-04-26,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,5.0,17.10,Completed
ORD-000402,2026-05-21,Evan Hughes,evan.h@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,3,399.00,15.0,1017.45,Pending
ORD-000403,2026-05-16,Alice Walker,alice.w@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,0.0,99.00,Refunded
ORD-000404,2026-09-07,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Completed
ORD-000405,2026-04-19,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,5.0,427.50,Completed
ORD-000406,2026-07-05,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,0.0,1200.00,Completed
ORD-000407,2026-08-09,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,2,18.00,0.0,36.00,Completed
ORD-000408,2026-06-01,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,15.0,339.15,Completed
ORD-000409,2026-05-16,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,4,499.00,0.0,1996.00,Completed
ORD-000410,2026-05-06,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Asia Pacific,3,35.00,0.0,105.00,Refunded
ORD-000411,2026-08-24,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,North America,3,1899.00,20.0,4557.60,Completed
ORD-000412,2026-08-01,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,4,499.00,5.0,1896.20,Completed
ORD-000413,2026-05-27,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Completed
ORD-000414,2026-07-04,Hannah Abbott,hannah.a@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,5.0,427.50,Completed
ORD-000415,2026-08-02,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,0.0,399.00,Completed
ORD-000416,2026-05-04,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Completed
ORD-000417,2026-09-11,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,10,450.00,0.0,4500.00,Completed
ORD-000418,2026-04-28,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,North America,2,75.00,10.0,135.00,Completed
ORD-000419,2026-08-17,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,3,399.00,0.0,1197.00,Pending
ORD-000420,2026-04-24,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Latin America,2,580.00,0.0,1160.00,Completed
ORD-000421,2026-06-10,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Refunded
ORD-000422,2026-03-31,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,10.0,1080.00,Completed
ORD-000423,2026-05-13,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-000424,2026-08-01,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,5,120.00,0.0,600.00,Pending
ORD-000425,2026-04-03,Ian Malcolm,ian.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,5.0,94.05,Completed
ORD-000426,2026-03-28,George Clark,george.c@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Refunded
ORD-000427,2026-06-13,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,3,499.00,10.0,1347.30,Completed
ORD-000428,2026-08-02,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,5.0,284.05,Refunded
ORD-000429,2026-08-06,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,2,399.00,0.0,798.00,Pending
ORD-000430,2026-07-06,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,4,18.00,0.0,72.00,Completed
ORD-000431,2026-09-03,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-000432,2026-05-13,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Completed
ORD-000433,2026-09-11,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,0.0,99.00,Pending
ORD-000434,2026-08-05,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,15.0,63.75,Completed
ORD-000435,2026-05-04,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,0.0,240.00,Completed
ORD-000436,2026-07-26,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,2,89.00,10.0,160.20,Pending
ORD-000437,2026-04-17,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,2,18.00,10.0,32.40,Pending
ORD-000438,2026-03-29,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,0.0,2499.00,Pending
ORD-000439,2026-07-18,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,0.0,1198.00,Completed
ORD-000440,2026-07-04,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Completed
ORD-000441,2026-04-05,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,5.0,332.50,Completed
ORD-000442,2026-06-27,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Pending
ORD-000443,2026-07-23,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,5,580.00,15.0,2465.00,Completed
ORD-000444,2026-07-10,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,20.0,360.00,Completed
ORD-000445,2026-04-08,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,20.0,142.40,Pending
ORD-000446,2026-09-04,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-000447,2026-04-21,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,2,14.50,0.0,29.00,Completed
ORD-000448,2026-03-29,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,0.0,1198.00,Completed
ORD-000449,2026-08-06,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,5.0,284.05,Completed
ORD-000450,2026-05-23,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Completed
ORD-000451,2026-06-12,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,North America,3,19.99,0.0,59.97,Pending
ORD-000452,2026-06-14,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-000453,2026-06-15,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,North America,2,99.00,0.0,198.00,Refunded
ORD-000454,2026-06-27,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,5.0,114.00,Refunded
ORD-000455,2026-08-15,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Completed
ORD-000456,2026-04-18,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Europe,3,1899.00,0.0,5697.00,Completed
ORD-000457,2026-09-01,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Completed
ORD-000458,2026-07-07,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,15.0,1020.00,Completed
ORD-000459,2026-04-21,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,5.0,114.00,Completed
ORD-000460,2026-04-05,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,5.0,1140.00,Refunded
ORD-000461,2026-04-09,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,20.0,399.20,Pending
ORD-000462,2026-08-01,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,20.0,1920.00,Refunded
ORD-000463,2026-06-20,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,1,450.00,5.0,427.50,Completed
ORD-000464,2026-05-19,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,5.0,56.97,Completed
ORD-000465,2026-08-06,Bob Martinez,bob.m@example.com,MacBook Pro 16,Electronics,Middle East,2,2499.00,0.0,4998.00,Completed
ORD-000466,2026-09-14,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Latin America,4,35.00,0.0,140.00,Completed
ORD-000467,2026-05-23,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,4,1200.00,0.0,4800.00,Pending
ORD-000468,2026-04-14,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Latin America,2,99.00,0.0,198.00,Completed
ORD-000469,2026-08-06,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Refunded
ORD-000470,2026-04-11,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-000471,2026-05-01,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-000472,2026-03-30,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,10.0,31.50,Completed
ORD-000473,2026-04-13,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Middle East,5,2499.00,10.0,11245.50,Completed
ORD-000474,2026-03-30,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,10.0,1080.00,Completed
ORD-000475,2026-09-06,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Completed
ORD-000476,2026-07-20,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,0.0,2400.00,Completed
ORD-000477,2026-04-11,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Completed
ORD-000478,2026-04-17,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,5,120.00,15.0,510.00,Pending
ORD-000479,2026-04-09,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,North America,5,299.00,5.0,1420.25,Completed
ORD-000480,2026-07-04,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,5.0,1140.00,Completed
ORD-000481,2026-08-12,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Latin America,1,75.00,0.0,75.00,Pending
ORD-000482,2026-07-25,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Asia Pacific,3,599.00,15.0,1527.45,Completed
ORD-000483,2026-06-13,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Completed
ORD-000484,2026-05-11,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Europe,3,19.99,20.0,47.98,Completed
ORD-000485,2026-08-17,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,4,45.00,0.0,180.00,Completed
ORD-000486,2026-08-10,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Completed
ORD-000487,2026-09-24,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Europe,2,580.00,10.0,1044.00,Completed
ORD-000488,2026-06-06,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,10.0,1078.20,Completed
ORD-000489,2026-04-29,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,15.0,102.00,Completed
ORD-000490,2026-08-26,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Completed
ORD-000491,2026-06-22,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,2,19.99,0.0,39.98,Completed
ORD-000492,2026-03-28,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Completed
ORD-000493,2026-05-27,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Middle East,2,2499.00,0.0,4998.00,Completed
ORD-000494,2026-04-11,Ian Malcolm,ian.m@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,5.0,94.05,Completed
ORD-000495,2026-04-23,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,15.0,29.75,Refunded
ORD-000496,2026-03-28,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,5.0,33.25,Refunded
ORD-000497,2026-05-04,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,0.0,75.00,Completed
ORD-000498,2026-06-05,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,20.0,96.00,Completed
ORD-000499,2026-07-31,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Asia Pacific,4,1899.00,5.0,7216.20,Completed
ORD-000500,2026-05-26,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,10,1200.00,0.0,12000.00,Completed
ORD-000501,2026-09-22,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,3,18.00,0.0,54.00,Completed
ORD-000502,2026-05-16,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,20.0,71.20,Completed
ORD-000503,2026-05-20,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,4,450.00,0.0,1800.00,Completed
ORD-000504,2026-06-30,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Asia Pacific,2,599.00,0.0,1198.00,Pending
ORD-000505,2026-09-13,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,0.0,89.00,Refunded
ORD-000506,2026-07-04,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,5.0,4748.10,Pending
ORD-000507,2026-07-15,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Latin America,3,599.00,0.0,1797.00,Pending
ORD-000508,2026-08-14,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,3,399.00,15.0,1017.45,Pending
ORD-000509,2026-07-17,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,5.0,2280.00,Pending
ORD-000510,2026-07-15,Hannah Abbott,hannah.a@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,15.0,4248.30,Completed
ORD-000511,2026-04-20,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-ERR-000512,INVALID_DATE_FORMAT,Bad Record User,bad@test,Corrupted Item,ErrorCategory,Nowhere,-5,N/A,0,0,Completed
ORD-000513,2026-04-04,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Latin America,3,35.00,0.0,105.00,Completed
ORD-000514,2026-07-12,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Asia Pacific,4,19.99,20.0,63.97,Completed
ORD-000515,2026-04-07,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,2,399.00,0.0,798.00,Completed
ORD-000516,2026-05-26,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,2,120.00,0.0,240.00,Refunded
ORD-000517,2026-05-09,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,20.0,192.00,Refunded
ORD-000518,2026-08-27,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,0.0,900.00,Pending
ORD-000519,2026-04-29,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,10.0,40.50,Completed
ORD-000520,2026-04-16,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Latin America,2,580.00,0.0,1160.00,Pending
ORD-000521,2026-07-31,Julia Roberts,julia.r@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Completed
