order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-001094,2026-08-11,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,North America,3,580.00,0.0,1740.00,Pending
ORD-001095,2026-05-13,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Latin America,3,599.00,0.0,1797.00,Completed
ORD-001096,2026-09-23,Ian Malcolm,ian.m@example.com,Logitech MX Master 3S,Electronics,Middle East,4,99.00,0.0,396.00,Refunded
ORD-001097,2026-05-19,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,0.0,29.00,Refunded
ORD-001098,2026-05-12,Fiona Gallagher,fiona.g@example.com,Logitech MX Master 3S,Electronics,Latin America,4,99.00,0.0,396.00,Completed
ORD-001099,2026-06-10,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Middle East,3,35.00,0.0,105.00,Completed
ORD-001100,2026-09-18,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,2,45.00,0.0,90.00,Completed
ORD-001101,2026-09-12,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Latin America,3,99.00,0.0,297.00,Completed
ORD-001102,2026-07-02,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,10.0,522.00,Completed
ORD-001103,2026-05-22,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Refunded
ORD-001104,2026-04-06,Hannah Abbott,hannah.a@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,0.0,39.98,Refunded
ORD-001105,2026-06-24,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,North America,2,35.00,0.0,70.00,Pending
ORD-001106,2026-04-24,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,10.0,108.00,Pending
ORD-001107,2026-07-23,Ian Malcolm,ian.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,3,89.00,20.0,213.60,Completed
ORD-001108,2026-05-28,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,20.0,464.00,Completed
ORD-001109,2026-06-08,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Completed
ORD-001110,2026-05-07,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,2,89.00,0.0,178.00,Completed
ORD-001111,2026-07-08,George Clark,george.c@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-001112,2026-07-05,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,0.0,1160.00,Pending
ORD-001113,2026-04-30,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Pending
ORD-001114,2026-09-05,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,2,14.50,0.0,29.00,Completed
ORD-001115,2026-04-18,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,2,399.00,15.0,678.30,Completed
ORD-001116,2026-04-02,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,4,499.00,0.0,1996.00,Completed
ORD-001117,2026-08-02,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-001118,2026-04-10,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,3,450.00,15.0,1147.50,Completed
ORD-001119,2026-05-17,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-001120,2026-08-25,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Pending
ORD-001121,2026-05-17,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,3,450.00,0.0,1350.00,Refunded
ORD-001122,2026-09-06,Diana Prince,diana.p@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,0.0,499.00,Completed
ORD-001123,2026-09-04,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,20.0,464.00,Completed
ORD-001124,2026-08-05,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Refunded
ORD-001125,2026-04-11,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,0.0,29.00,Completed
ORD-001126,2026-07-30,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-001127,2026-07-29,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,0.0,49.98,Completed
ORD-001128,2026-09-18,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Latin America,5,19.99,15.0,84.96,Pending
ORD-001129,2026-07-05,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-001130,2026-08-19,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-001131,2026-06-28,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Middle East,4,35.00,0.0,140.00,Completed
ORD-001132,2026-04-15,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,North America,5,450.00,0.0,2250.00,Completed
ORD-001133,2026-07-20,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Refunded
ORD-001134,2026-08-09,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,5.0,568.10,Completed
ORD-001135,2026-07-17,Bob Martinez,bob.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,0.0,350.00,Refunded
ORD-001136,2026-05-16,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-001137,2026-05-15,George Clark,george.c@example.com,MacBook Pro 16,Electronics,Europe,1,2499.00,0.0,2499.00,Completed
ORD-001138,2026-05-17,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,0.0,299.00,Completed
ORD-001139,2026-07-01,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,4,45.00,5.0,171.00,Pending
ORD-001140,2026-03-30,Ian Malcolm,ian.m@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-001141,2026-05-11,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,20.0,288.00,Completed
ORD-001142,2026-08-19,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,0.0,1899.00,Completed
ORD-001143,2026-09-03,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,2,450.00,20.0,720.00,Completed
ORD-001144,2026-06-20,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,10.0,3418.20,Completed
ORD-001145,2026-05-05,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-001146,2026-08-25,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,4,45.00,0.0,180.00,Pending
ORD-001147,2026-07-23,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Pending
ORD-001148,2026-07-16,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,5.0,114.00,Completed
ORD-001149,2026-08-14,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,5.0,332.50,Completed
ORD-001150,2026-07-09,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,15.0,339.15,Completed
ORD-001151,2026-09-12,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Latin America,10,350.00,20.0,2800.00,Completed
ORD-001152,2026-06-03,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Completed
ORD-001153,2026-06-26,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,1,299.00,5.0,284.05,Completed
ORD-001154,2026-09-17,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,0.0,45.00,Pending
ORD-001155,2026-05-18,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,4,499.00,15.0,1696.60,Completed
ORD-001156,2026-06-01,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,1,499.00,0.0,499.00,Pending
ORD-001157,2026-08-09,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Refunded
ORD-001158,2026-05-04,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Europe,2,35.00,0.0,70.00,Completed
ORD-001159,2026-09-15,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,4,499.00,0.0,1996.00,Completed
ORD-001160,2026-09-02,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,0.0,2499.00,Completed
ORD-001161,2026-08-12,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Completed
ORD-001162,2026-06-22,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Completed
ORD-001163,2026-08-23,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Europe,4,19.99,0.0,79.96,Completed
ORD-001164,2026-05-01,George Clark,george.c@example.com,MacBook Pro 16,Electronics,Europe,3,2499.00,10.0,6747.30,Completed
ORD-001165,2026-05-01,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,5.0,17.10,Completed
ORD-001166,2026-06-09,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Refunded
ORD-001167,2026-08-11,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,0.0,14.50,Completed
ORD-001168,2026-04-28,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,0.0,1899.00,Refunded
ORD-001169,2026-08-16,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,0.0,1200.00,Completed
ORD-001170,2026-08-30,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-001171,2026-07-24,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,2,45.00,0.0,90.00,Completed
ORD-001172,2026-06-03,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Asia Pacific,1,1899.00,0.0,1899.00,Completed
ORD-001173,2026-06-08,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,1,580.00,0.0,580.00,Completed
ORD-001174,2026-06-29,Hannah Abbott,hannah.a@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,5.0,17.10,Completed
ORD-001175,2026-07-28,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,10,299.00,0.0,2990.00,Completed
ORD-001176,2026-04-26,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Middle East,4,599.00,0.0,2396.00,Completed
ORD-001177,2026-08-11,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,4,89.00,0.0,356.00,Refunded
ORD-001178,2026-07-04,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Completed
ORD-001179,2026-08-05,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,3,499.00,0.0,1497.00,Completed
ORD-001180,2026-04-13,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,2,399.00,0.0,798.00,Pending
ORD-001181,2026-08-11,Diana Prince,diana.p@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,4,24.99,0.0,99.96,Refunded
ORD-001182,2026-07-23,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,0.0,900.00,Completed
ORD-001183,2026-08-10,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-001184,2026-05-16,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Completed
ORD-001185,2026-09-01,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,10.0,405.00,Completed
ORD-001186,2026-08-24,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Asia Pacific,2,2499.00,0.0,4998.00,Completed
ORD-001187,2026-09-17,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,0.0,598.00,Refunded
ORD-001188,2026-04-23,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,3,299.00,0.0,897.00,Completed
ORD-001189,2026-03-30,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Refunded
ORD-001190,2026-09-15,Alice Walker,alice.w@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,3,1200.00,10.0,3240.00,Pending
ORD-001191,2026-04-05,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,15.0,2040.00,Refunded
ORD-001192,2026-07-23,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,4,14.50,20.0,46.40,Refunded
ORD-001193,2026-06-04,Hannah Abbott,hannah.a@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-001194,2026-04-24,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,10.0,16.20,Refunded
ORD-001195,2026-04-01,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,North America,1,1899.00,0.0,1899.00,Completed
ORD-001196,2026-07-26,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-001197,2026-09-03,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,3,120.00,0.0,360.00,Completed
ORD-001198,2026-04-21,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Middle East,4,1899.00,10.0,6836.40,Completed
ORD-001199,2026-06-28,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,5.0,27.55,Pending
ORD-001200,2026-06-29,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,0.0,900.00,Completed
ORD-001201,2026-05-20,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,North America,1,35.00,15.0,29.75,Completed
ORD-001202,2026-08-03,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,10.0,40.50,Refunded
ORD-001203,2026-03-29,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,0.0,350.00,Completed
ORD-001204,2026-05-17,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,10.0,359.10,Completed
ORD-001205,2026-06-19,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-001206,2026-08-13,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Completed
ORD-001207,2026-03-28,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,10.0,108.00,Completed
ORD-001208,2026-07-10,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,2,399.00,5.0,758.10,Completed
ORD-001209,2026-05-04,George Clark,george.c@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,0.0,2499.00,Completed
ORD-001210,2026-08-27,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-001211,2026-07-25,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Refunded
ORD-001212,2026-07-30,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,5.0,42.75,Completed
ORD-001213,2026-05-23,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Latin America,4,75.00,0.0,300.00,Refunded
ORD-001214,2026-05-05,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,15.0,16.99,Completed
ORD-001215,2026-04-10,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,15.0,1614.15,Completed
ORD-001216,2026-07-10,Alice Walker,alice.w@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,4,399.00,0.0,1596.00,Refunded
ORD-001217,2026-09-20,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,15.0,509.15,Completed
ORD-001218,2026-04-08,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,3,120.00,0.0,360.00,Completed
ORD-001219,2026-08-06,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,North America,5,35.00,0.0,175.00,Completed
ORD-001220,2026-06-17,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,0.0,99.00,Refunded
ORD-001221,2026-09-13,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-001222,2026-05-09,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Completed
ORD-001223,2026-04-16,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Completed
ORD-001224,2026-09-17,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,0.0,89.00,Completed
ORD-001225,2026-06-11,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,0.0,225.00,Completed
ORD-001226,2026-05-04,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,5.0,84.55,Completed
ORD-001227,2026-06-20,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,0.0,900.00,Refunded
ORD-001228,2026-04-07,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Middle East,4,1899.00,15.0,6456.60,Completed
ORD-001229,2026-07-18,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Asia Pacific,3,19.99,0.0,59.97,Completed
ORD-001230,2026-08-24,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,10,18.00,0.0,180.00,Refunded
ORD-001231,2026-06-21,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-001232,2026-04-07,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,10.0,405.00,Pending
ORD-001233,2026-05-29,Alice Walker,alice.w@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Completed
ORD-001234,2026-06-16,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Europe,4,19.99,5.0,75.96,Completed
ORD-001235,2026-09-05,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,10,19.99,15.0,169.91,Completed
ORD-001236,2026-08-22,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,5.0,33.25,Refunded
ORD-001237,2026-04-30,Bob Martinez,bob.m@example.com,Dual Monitor Arm Mount,Furniture,Europe,3,75.00,0.0,225.00,Refunded
ORD-001238,2026-05-06,Evan Hughes,evan.h@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,3,350.00,0.0,1050.00,Completed
ORD-001239,2026-08-01,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,5.0,84.55,Completed
ORD-001240,2026-04-07,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Europe,3,2499.00,5.0,7122.15,Completed
ORD-001241,2026-08-08,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,2,120.00,20.0,192.00,Completed
ORD-001242,2026-05-20,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,2,120.00,0.0,240.00,Pending
ORD-001243,2026-06-18,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,0.0,499.00,Completed
ORD-001244,2026-08-26,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,5.0,85.50,Refunded
ORD-001245,2026-08-01,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,2,45.00,0.0,90.00,Completed
ORD-001246,2026-08-25,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,3,450.00,20.0,1080.00,Completed
ORD-001247,2026-08-28,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,0.0,45.00,Refunded
ORD-001248,2026-06-12,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,4,24.99,5.0,94.96,Completed
ORD-001249,2026-05-30,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,15.0,382.50,Refunded
ORD-001250,2026-05-23,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,0.0,35.00,Completed
ORD-001251,2026-09-09,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,2,45.00,5.0,85.50,Completed
ORD-001252,2026-08-10,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,4,120.00,0.0,480.00,Completed
ORD-001253,2026-06-19,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,0.0,399.00,Completed
ORD-001254,2026-09-23,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,4,120.00,0.0,480.00,Pending
ORD-001255,2026-05-31,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Completed
ORD-001256,2026-08-06,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Pending
ORD-001257,2026-05-11,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,0.0,14.50,Completed
ORD-001258,2026-04-05,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,3,399.00,0.0,1197.00,Completed
ORD-001259,2026-04-19,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,1,1200.00,0.0,1200.00,Completed
ORD-001260,2026-09-07,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,0.0,2400.00,Pending
ORD-001261,2026-06-01,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Pending
ORD-001262,2026-05-09,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,0.0,360.00,Refunded
ORD-001263,2026-06-14,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-001264,2026-04-15,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,15.0,493.00,Completed
ORD-001265,2026-04-22,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,0.0,998.00,Completed
ORD-001266,2026-07-23,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Latin America,3,599.00,0.0,1797.00,Refunded
ORD-001267,2026-04-07,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,1,14.50,15.0,12.32,Completed
ORD-001268,2026-04-26,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Asia Pacific,1,350.00,5.0,332.50,Pending
ORD-001269,2026-08-08,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,0.0,599.00,Completed
ORD-001270,2026-06-22,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,15.0,382.50,Refunded
ORD-001271,2026-08-30,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,North America,4,24.99,0.0,99.96,Completed
ORD-001272,2026-07-05,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,2,18.00,0.0,36.00,Completed
ORD-001273,2026-08-19,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Latin America,10,599.00,5.0,5690.50,Completed
ORD-001274,2026-08-16,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,0.0,299.00,Completed
ORD-001275,2026-04-25,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,10.0,315.00,Completed
ORD-001276,2026-04-06,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,3,14.50,0.0,43.50,Completed
ORD-001277,2026-08-20,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,2,120.00,10.0,216.00,Completed
ORD-001278,2026-07-26,Alice Walker,alice.w@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
